EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,TIME,STATUS
181.00000,202.00000,116.00000,114.00000,95.00000,94.00000,95.00000,132.00000,1.02010,0.00000
163.00000,188.00000,108.00000,94.00000,87.00000,98.00000,94.00000,124.00000,1.03456,0.00000
147.00000,180.00000,102.00000,98.00000,87.00000,100.00000,90.00000,117.00000,1.05692,0.00000
133.00000,175.00000,110.00000,112.00000,87.00000,98.00000,91.00000,125.00000,1.08037,0.00000
135.00000,177.00000,128.00000,132.00000,94.00000,104.00000,95.00000,134.00000,1.09459,0.00000
139.00000,178.00000,152.00000,155.00000,104.00000,94.00000,93.00000,137.00000,1.11696,0.00000
154.00000,200.00000,169.00000,179.00000,114.00000,99.00000,92.00000,151.00000,1.13959,0.00000
171.00000,219.00000,191.00000,192.00000,119.00000,95.00000,90.00000,154.00000,1.16215,0.00000
190.00000,242.00000,207.00000,211.00000,134.00000,102.00000,99.00000,158.00000,1.18526,0.00000
192.00000,256.00000,217.00000,209.00000,132.00000,88.00000,95.00000,154.00000,1.19944,0.00000
202.00000,269.00000,222.00000,208.00000,138.00000,89.00000,89.00000,150.00000,1.22214,0.00000
203.00000,271.00000,221.00000,204.00000,136.00000,81.00000,89.00000,143.00000,1.24525,0.00000
201.00000,267.00000,213.00000,193.00000,133.00000,78.00000,87.00000,144.00000,1.25960,0.00000
199.00000,261.00000,202.00000,171.00000,117.00000,73.00000,74.00000,134.00000,1.28206,0.00000
196.00000,249.00000,183.00000,159.00000,113.00000,78.00000,71.00000,127.00000,1.30589,0.00000
183.00000,228.00000,163.00000,149.00000,103.00000,82.00000,77.00000,122.00000,1.31964,0.00000
170.00000,208.00000,147.00000,125.00000,95.00000,78.00000,72.00000,113.00000,1.34197,0.00000
158.00000,185.00000,134.00000,119.00000,92.00000,80.00000,67.00000,105.00000,1.36511,0.00000
139.00000,156.00000,120.00000,117.00000,94.00000,72.00000,65.00000,104.00000,1.37946,0.00000
129.00000,138.00000,123.00000,132.00000,106.00000,68.00000,58.00000,105.00000,1.40217,0.00000
130.00000,136.00000,136.00000,140.00000,103.00000,64.00000,50.00000,110.00000,1.42661,0.00000
137.00000,154.00000,147.00000,161.00000,109.00000,68.00000,52.00000,112.00000,1.44831,0.00000
144.00000,185.00000,163.00000,173.00000,108.00000,60.00000,58.00000,113.00000,1.46172,0.00000
150.00000,211.00000,174.00000,179.00000,105.00000,72.00000,63.00000,119.00000,1.48495,0.00000
163.00000,225.00000,189.00000,180.00000,98.00000,70.00000,65.00000,116.00000,1.49923,0.00000
175.00000,245.00000,195.00000,186.00000,99.00000,69.00000,62.00000,123.00000,1.52189,0.00000
186.00000,256.00000,208.00000,185.00000,102.00000,71.00000,62.00000,121.00000,1.54483,0.00000
194.00000,258.00000,212.00000,186.00000,108.00000,72.00000,58.00000,121.00000,1.55957,0.00000
203.00000,256.00000,212.00000,184.00000,113.00000,61.00000,55.00000,111.00000,1.58200,0.00000
198.00000,257.00000,200.00000,172.00000,109.00000,57.00000,55.00000,113.00000,1.60455,0.00000
189.00000,246.00000,190.00000,149.00000,106.00000,62.00000,59.00000,102.00000,1.62842,0.00000
175.00000,227.00000,169.00000,130.00000,95.00000,56.00000,61.00000,103.00000,1.64216,0.00000
163.00000,209.00000,153.00000,110.00000,92.00000,66.00000,63.00000,100.00000,1.66499,0.00000
143.00000,186.00000,138.00000,99.00000,86.00000,69.00000,66.00000,99.00000,1.68840,0.00000
134.00000,168.00000,128.00000,114.00000,98.00000,75.00000,62.00000,95.00000,1.70202,0.00000
122.00000,147.00000,124.00000,122.00000,96.00000,75.00000,61.00000,96.00000,1.72470,0.00000
121.00000,144.00000,130.00000,139.00000,100.00000,75.00000,60.00000,100.00000,1.74841,0.00000
124.00000,151.00000,154.00000,159.00000,103.00000,69.00000,59.00000,105.00000,1.76206,0.00000
144.00000,181.00000,173.00000,178.00000,111.00000,64.00000,56.00000,111.00000,1.78447,0.00000
160.00000,211.00000,195.00000,189.00000,113.00000,65.00000,59.00000,115.00000,1.80847,0.00000
171.00000,229.00000,210.00000,199.00000,116.00000,62.00000,58.00000,113.00000,1.82215,0.00000
180.00000,241.00000,216.00000,198.00000,120.00000,63.00000,59.00000,112.00000,1.86109,0.00000
193.00000,259.00000,213.00000,189.00000,115.00000,68.00000,62.00000,115.00000,1.87529,0.00000
193.00000,259.00000,213.00000,189.00000,115.00000,68.00000,62.00000,115.00000,1.89099,0.00000
196.00000,253.00000,205.00000,173.00000,103.00000,64.00000,60.00000,116.00000,1.90452,0.00000
196.00000,253.00000,194.00000,158.00000,103.00000,67.00000,63.00000,116.00000,1.92828,0.00000
191.00000,246.00000,184.00000,145.00000,97.00000,68.00000,65.00000,109.00000,1.94265,0.00000
181.00000,232.00000,165.00000,129.00000,90.00000,71.00000,64.00000,103.00000,1.95709,0.00000
161.00000,212.00000,147.00000,115.00000,89.00000,68.00000,71.00000,95.00000,1.97957,0.00000
146.00000,192.00000,132.00000,107.00000,88.00000,67.00000,69.00000,84.00000,2.00264,0.00000
131.00000,174.00000,117.00000,105.00000,89.00000,65.00000,72.00000,84.00000,2.01714,0.00000
128.00000,155.00000,120.00000,108.00000,88.00000,62.00000,70.00000,86.00000,2.03953,0.00000
131.00000,155.00000,141.00000,130.00000,101.00000,65.00000,69.00000,95.00000,2.06335,0.00000
143.00000,163.00000,156.00000,154.00000,96.00000,69.00000,61.00000,100.00000,2.07689,0.00000
146.00000,176.00000,173.00000,171.00000,102.00000,69.00000,65.00000,106.00000,2.09945,0.00000
156.00000,196.00000,191.00000,182.00000,100.00000,64.00000,58.00000,104.00000,2.13767,0.00000
165.00000,224.00000,204.00000,188.00000,103.00000,65.00000,55.00000,110.00000,2.15279,0.00000
175.00000,236.00000,208.00000,186.00000,99.00000,56.00000,54.00000,103.00000,2.16775,0.00000
186.00000,245.00000,216.00000,182.00000,107.00000,52.00000,53.00000,101.00000,2.18287,0.00000
194.00000,249.00000,213.00000,176.00000,109.00000,51.00000,50.00000,102.00000,2.20520,0.00000
198.00000,248.00000,206.00000,174.00000,109.00000,53.00000,49.00000,100.00000,2.21958,0.00000
193.00000,239.00000,192.00000,169.00000,113.00000,59.00000,49.00000,95.00000,2.24276,0.00000
181.00000,227.00000,176.00000,155.00000,108.00000,65.00000,57.00000,95.00000,2.25708,0.00000
162.00000,217.00000,156.00000,134.00000,95.00000,63.00000,55.00000,90.00000,2.27956,0.00000
148.00000,209.00000,147.00000,120.00000,85.00000,64.00000,55.00000,85.00000,2.30262,0.00000
133.00000,196.00000,135.00000,102.00000,80.00000,73.00000,64.00000,87.00000,2.31710,0.00000
119.00000,177.00000,123.00000,107.00000,73.00000,73.00000,66.00000,85.00000,2.33946,0.00000
116.00000,159.00000,121.00000,114.00000,74.00000,65.00000,61.00000,79.00000,2.36269,0.00000
123.00000,150.00000,125.00000,133.00000,95.00000,70.00000,65.00000,89.00000,2.37711,0.00000
131.00000,157.00000,139.00000,152.00000,97.00000,69.00000,67.00000,94.00000,2.40747,0.00000
146.00000,179.00000,169.00000,170.00000,109.00000,59.00000,67.00000,101.00000,2.43017,0.00000
162.00000,205.00000,196.00000,183.00000,113.00000,56.00000,66.00000,110.00000,2.44515,0.00000
181.00000,223.00000,206.00000,192.00000,116.00000,59.00000,69.00000,117.00000,2.45952,0.00000
190.00000,235.00000,212.00000,193.00000,113.00000,58.00000,67.00000,117.00000,2.48284,0.00000
196.00000,236.00000,215.00000,187.00000,113.00000,58.00000,65.00000,115.00000,2.50520,0.00000
197.00000,237.00000,206.00000,179.00000,101.00000,56.00000,56.00000,110.00000,2.51947,0.00000
200.00000,237.00000,197.00000,165.00000,93.00000,55.00000,56.00000,106.00000,2.54243,0.00000
190.00000,239.00000,191.00000,154.00000,89.00000,53.00000,56.00000,101.00000,2.56505,0.00000
182.00000,233.00000,182.00000,137.00000,71.00000,54.00000,56.00000,94.00000,2.57962,0.00000
172.00000,225.00000,164.00000,126.00000,73.00000,65.00000,57.00000,89.00000,2.60284,0.00000
162.00000,210.00000,149.00000,115.00000,77.00000,66.00000,60.00000,82.00000,2.61933,0.00000
144.00000,187.00000,130.00000,102.00000,84.00000,67.00000,59.00000,72.00000,2.63953,0.00000
134.00000,167.00000,116.00000,93.00000,82.00000,67.00000,53.00000,68.00000,2.67092,0.00000
126.00000,153.00000,117.00000,98.00000,86.00000,64.00000,52.00000,72.00000,2.68494,0.00000
128.00000,149.00000,129.00000,118.00000,91.00000,54.00000,52.00000,80.00000,2.70777,0.00000
138.00000,154.00000,157.00000,145.00000,91.00000,56.00000,56.00000,89.00000,2.72277,0.00000
148.00000,181.00000,174.00000,169.00000,90.00000,56.00000,56.00000,98.00000,2.73695,0.00000
159.00000,200.00000,193.00000,182.00000,93.00000,62.00000,61.00000,108.00000,2.75960,0.00000
168.00000,219.00000,206.00000,191.00000,96.00000,60.00000,63.00000,113.00000,2.78317,0.00000
180.00000,236.00000,215.00000,196.00000,104.00000,64.00000,63.00000,114.00000,2.80533,0.00000
187.00000,242.00000,211.00000,188.00000,105.00000,62.00000,56.00000,114.00000,2.81943,0.00000
193.00000,239.00000,207.00000,179.00000,106.00000,60.00000,56.00000,112.00000,2.84275,0.00000
188.00000,245.00000,198.00000,173.00000,110.00000,57.00000,53.00000,106.00000,2.85708,0.00000
186.00000,239.00000,187.00000,164.00000,112.00000,61.00000,51.00000,101.00000,2.87953,0.00000
175.00000,228.00000,165.00000,141.00000,97.00000,62.00000,50.00000,96.00000,2.91019,0.00000
154.00000,223.00000,148.00000,127.00000,99.00000,67.00000,57.00000,96.00000,2.92528,0.00000
140.00000,212.00000,136.00000,114.00000,97.00000,70.00000,58.00000,95.00000,2.95594,0.00000
133.00000,189.00000,127.00000,99.00000,88.00000,72.00000,57.00000,88.00000,2.97012,0.00000
117.00000,176.00000,118.00000,98.00000,82.00000,69.00000,58.00000,82.00000,2.98532,0.00000
108.00000,161.00000,117.00000,111.00000,91.00000,67.00000,60.00000,80.00000,2.99969,0.00000
114.00000,145.00000,126.00000,124.00000,90.00000,62.00000,55.00000,81.00000,3.02267,0.00000
128.00000,147.00000,142.00000,142.00000,93.00000,67.00000,54.00000,90.00000,3.03707,0.00000
145.00000,174.00000,164.00000,158.00000,104.00000,67.00000,60.00000,100.00000,3.05936,0.00000
165.00000,195.00000,184.00000,171.00000,109.00000,69.00000,63.00000,106.00000,3.08295,0.00000
180.00000,214.00000,200.00000,177.00000,105.00000,64.00000,63.00000,109.00000,3.09705,0.00000
193.00000,236.00000,209.00000,189.00000,113.00000,71.00000,66.00000,112.00000,3.11948,0.00000
195.00000,245.00000,207.00000,190.00000,117.00000,66.00000,69.00000,108.00000,3.14275,0.00000
196.00000,244.00000,205.00000,194.00000,124.00000,64.00000,62.00000,110.00000,3.15714,0.00000
194.00000,247.00000,199.00000,185.00000,121.00000,67.00000,60.00000,105.00000,3.17960,0.00000
188.00000,245.00000,197.00000,176.00000,121.00000,69.00000,61.00000,104.00000,3.20262,0.00000
179.00000,235.00000,189.00000,154.00000,109.00000,68.00000,62.00000,96.00000,3.21708,0.00000
166.00000,228.00000,182.00000,148.00000,109.00000,70.00000,55.00000,91.00000,3.23939,0.00000
151.00000,215.00000,164.00000,131.00000,101.00000,71.00000,59.00000,81.00000,3.26276,0.00000
134.00000,191.00000,147.00000,130.00000,101.00000,65.00000,61.00000,80.00000,3.27709,0.00000
121.00000,168.00000,125.00000,126.00000,97.00000,68.00000,58.00000,78.00000,3.29938,0.00000
